Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Saudi Arabia,Oman,27,65,1,71,73,71,71,73,50,63,50
Saudi Arabia,United Arab Emirates,27,54,2,71,71,71,71,73,65,64,67
Qatar,Kuwait,60,47,0,50,65,50,50,50,50,50,50
Cameroon,Morocco,29,33,2,78,72,78,79,77,76,77,76
Côte d'Ivoire,Tunisia,22,30,0,70,65,77,82,78,72,71,73
Oman,Qatar,65,60,0,73,50,50,63,50,50,50,50
Bahrain,Saudi Arabia,84,27,0,50,71,50,50,50,71,70,73
Ghana,Gambia,26,107,1,68,66,74,75,79,66,66,65
Saudi Arabia,Qatar,27,60,1,71,50,71,71,73,50,50,50
Senegal,Guinea-Bissau,53,117,1,72,58,77,80,76,66,70,71
Cameroon,Lesotho,29,151,0,78,50,78,79,77,50,50,50
Côte d'Ivoire,Morocco,22,33,0,70,72,77,82,78,76,77,76
Austria,Portugal,41,25,0,75,82,77,75,78,83,85,84
Qatar,Bahrain,60,84,2,50,50,50,50,50,50,50,50
Germany,Albania,4,113,1,89,72,85,84,86,73,68,72
North Macedonia,Belgium,108,21,2,71,83,68,72,69,81,82,82
Argentina,Chile,9,46,1,81,78,83,88,85,74,79,79
Nigeria,England,12,17,0,76,83,74,78,77,85,85,84
Wales,Georgia,40,106,0,74,70,75,74,78,70,68,70
Croatia,Italy,67,2,1,79,88,79,80,81,85,85,84
Saudi Arabia,Kuwait,27,47,1,71,65,71,71,73,50,50,50
Czech Republic,Netherlands,32,5,2,85,83,78,77,79,81,86,84
France,Poland,19,36,2,87,82,84,86,86,76,79,77
Denmark,Spain,13,6,0,80,89,79,78,79,86,86,87
Iceland,Switzerland,45,7,0,67,80,71,74,73,78,77,79
USA,Trinidad and Tobago,23,90,0,81,66,75,76,77,65,71,67
USA,Jamaica,24,92,1,81,67,75,76,77,70,72,70
Côte d'Ivoire,Cameroon,25,28,1,70,77,77,82,78,78,79,77
Ghana,Cameroon,26,28,1,68,77,74,75,79,78,79,77
Finland,Spain,41,5,0,79,89,73,72,74,86,86,87
Côte d'Ivoire,Ghana,25,26,2,70,68,77,82,78,73,75,79
Cameroon,South Africa,28,64,2,78,74,78,79,77,72,73,74
Poland,Saudi Arabia,33,27,1,82,71,76,79,77,71,70,73
Poland,Saudi Arabia,33,27,1,82,71,76,79,77,71,70,73
Honduras,USA,54,24,2,61,81,71,70,70,75,76,77
Hungary,Mexico,59,19,0,76,79,71,73,73,77,79,78
Germany,Moldova,4,121,1,89,64,85,84,86,65,61,65
Luxembourg,Netherlands,129,6,0,67,83,68,50,67,81,86,84
Switzerland,Turkey,7,48,1,81,79,78,76,79,77,78,80
Bulgaria,Wales,17,40,1,74,74,69,74,73,75,74,78
Algeria,Tunisia,55,29,0,71,65,75,76,76,72,71,73
Spain,Belgium,5,22,1,89,83,85,86,87,81,82,82
Costa Rica,Saudi Arabia,63,27,1,79,71,70,71,71,71,70,73
Togo,Cameroon,88,28,2,69,77,62,72,68,78,79,77
Albania,Germany,109,4,0,73,89,73,68,72,85,84,86
Liechtenstein,Portugal,158,21,0,65,82,50,50,50,83,85,84
Zambia,Saudi Arabia,21,27,0,50,71,50,68,61,71,70,73
Egypt,Tunisia,22,30,0,70,65,70,74,72,72,71,73
Nigeria,Japan,12,36,1,76,71,74,78,77,73,73,77
Mexico,Saudi Arabia,15,27,1,79,71,77,79,78,71,70,73
Tunisia,Senegal,30,50,2,64,73,72,72,73,78,80,77
Malawi,Cameroon,82,31,2,50,77,50,50,50,78,79,77
Argentina,Japan,10,36,1,81,71,83,88,85,73,73,77
Denmark,Saudi Arabia,14,27,1,80,71,79,78,79,71,70,73
Mexico,Denmark,15,14,0,79,80,77,79,78,79,77,79
Argentina,Nigeria,10,12,2,81,77,83,88,85,74,78,77
Argentina,Denmark,10,14,0,81,80,83,88,85,79,77,79
Nigeria,Mexico,12,15,0,76,79,74,78,77,77,79,78
France,Netherlands,19,6,1,87,83,84,86,86,81,86,84
Uruguay,Spain,37,2,2,79,89,80,83,79,86,86,87
Congo,Ghana,114,26,0,67,68,67,69,68,73,75,79
Senegal,Liberia,50,127,2,72,68,77,80,76,50,64,65
Cameroon,Zimbabwe,31,51,0,78,50,78,79,77,62,69,64
Portugal,Canada,20,63,2,82,72,83,85,84,68,71,73
Mauritania,Tunisia,137,30,0,50,65,64,50,50,72,71,73
Colombia,Korea Republic,17,35,0,78,74,79,80,78,73,75,75
Uruguay,Mexico,37,15,0,79,79,80,83,79,77,79,78
Liberia,Tunisia,127,30,2,68,65,50,64,66,72,71,73
Colombia,Australia,17,58,1,78,78,79,80,78,73,75,74
Bulgaria,Argentina,16,10,0,74,81,69,74,73,83,88,84
Japan,Australia,36,58,0,70,78,73,73,77,73,75,74
England,Republic of Ireland,18,9,0,83,79,85,85,85,77,76,77
Korea Republic,China PR,35,40,2,74,70,73,75,75,68,70,69
Japan,Hong Kong,36,98,1,70,50,73,73,77,50,50,50
Korea Republic,Japan,33,37,2,74,71,73,75,75,73,73,77
Slovakia,Brazil,44,1,0,73,86,75,72,76,86,86,85
Portugal,Netherlands,19,8,1,82,83,83,85,84,81,86,84
Germany,Spain,5,2,2,89,89,85,84,86,86,86,87
Japan,Thailand,37,92,0,70,66,73,73,77,50,50,50
Japan,China PR,37,42,1,70,70,73,73,77,68,70,69
Korea Republic,Hong Kong,33,108,1,74,50,73,75,75,50,50,50
Korea Republic,Japan,33,37,0,74,71,73,75,75,73,73,77
Senegal,Morocco,51,35,0,72,72,77,80,76,76,77,76
Switzerland,Greece,11,26,2,81,80,78,76,79,79,77,77
Lithuania,Poland,61,32,0,72,82,65,66,63,76,79,77
Uruguay,Colombia,36,16,0,79,78,80,83,79,79,81,78
Mali,Morocco,55,35,0,66,72,73,75,76,76,77,76
Ukraine,Croatia,81,64,0,78,79,74,76,75,79,80,81
Uruguay,USA,36,22,2,79,81,80,83,79,75,76,77
Honduras,Brazil,53,1,2,61,86,71,70,70,86,86,85
Wales,Bulgaria,45,14,0,74,74,75,74,78,69,73,73
Denmark,Cyprus,15,70,2,80,64,79,78,79,67,70,63
Uruguay,England,36,20,2,79,83,80,83,79,85,85,84
Germany,Georgia,5,98,1,89,70,85,84,86,70,68,70
Switzerland,Hungary,11,63,2,81,76,78,76,79,71,73,73
France,Israel,18,40,2,87,71,84,86,86,66,73,73
Croatia,Lithuania,64,61,2,79,72,79,80,81,65,66,63
Chile,Mexico,38,9,1,77,79,74,79,80,77,79,78
Malta,Netherlands,86,8,0,64,83,50,60,50,81,86,84
Poland,Romania,32,12,0,82,76,76,79,77,76,76,75
Belgium,Spain,23,2,2,82,89,81,82,81,86,86,87
Peru,Uruguay,76,36,0,69,79,71,77,74,80,84,78
Senegal,Mauritania,51,99,1,72,50,77,80,76,64,50,50
Ghana,Sierra Leone,25,71,0,68,50,74,75,79,63,68,63
Burkina Faso,Morocco,101,35,2,70,72,66,69,70,76,77,76
Tunisia,Egypt,24,28,0,64,70,72,72,73,70,74,73
USA,Belgium,22,21,0,81,83,75,76,77,81,82,82
Togo,Senegal,79,50,0,69,73,62,72,68,78,80,77
Niger,Ghana,77,27,0,50,68,50,50,50,73,75,79
Tunisia,Liberia,24,109,0,64,68,72,72,73,50,64,65
Israel,Poland,44,34,0,71,82,66,74,73,76,79,77
Spain,Armenia,3,144,1,89,65,85,86,87,50,70,73
Cyprus,Belgium,65,21,0,64,83,67,69,63,81,82,82
Slovenia,Croatia,81,56,0,82,79,73,75,75,79,80,81
Netherlands,Czech Republic,7,30,0,83,86,81,85,84,78,77,79
North Macedonia,Denmark,92,15,0,71,80,68,72,69,79,77,79
Slovakia,France,38,18,0,73,87,75,72,76,84,86,86
Wales,Germany,49,4,2,74,89,75,74,78,85,84,86
Portugal,Republic of Ireland,14,11,0,82,79,83,85,84,77,76,77
Turkey,Switzerland,37,12,1,79,80,77,78,80,78,77,79
Argentina,South Africa,8,62,2,81,74,83,88,85,72,73,74
Brazil,Israel,1,46,1,86,71,86,87,85,66,73,73
Egypt,Morocco,23,34,2,70,72,70,74,72,76,77,76
Scotland,Japan,31,35,2,77,71,76,76,77,73,73,77
Northern Ireland,Canada,52,67,0,72,72,73,69,73,68,71,73
Scotland,Ecuador,31,62,1,77,71,76,76,77,71,75,75
Ghana,Norway,26,4,0,68,75,74,75,79,76,77,76
Chile,Canada,49,67,1,77,72,74,79,80,68,71,73
Ecuador,Japan,62,35,0,72,71,71,75,75,73,73,77
Costa Rica,USA,72,27,1,79,81,70,71,71,75,76,77
Peru,Argentina,69,8,0,69,81,71,77,74,83,88,84
Denmark,Finland,14,38,1,80,80,79,78,79,73,72,74
Japan,England,35,21,0,70,83,73,73,77,85,85,84
Latvia,Portugal,76,16,0,67,82,63,67,64,83,85,84
Sweden,Brazil,6,1,0,77,86,77,82,78,86,86,85
Lesotho,Cameroon,136,44,0,50,77,50,50,50,78,79,77
Turkey,Canada,30,67,1,79,72,77,78,80,68,71,73
Zambia,Ecuador,29,62,0,50,71,50,68,61,71,75,75
Morocco,Côte d'Ivoire,34,33,0,72,70,75,77,77,77,81,79
Tunisia,Togo,25,81,1,64,68,72,72,73,62,72,68
Costa Rica,Korea Republic,72,37,0,79,74,70,71,71,73,75,75
Japan,Brazil,35,1,0,70,86,73,73,77,86,86,85
Netherlands,Belarus,7,113,0,83,71,81,85,84,65,69,70
Germany,Bulgaria,5,12,0,89,74,85,84,86,69,73,73
Turkey,Canada,30,67,1,79,72,77,78,80,68,71,73
Cyprus,Denmark,66,14,0,64,80,67,69,63,79,77,79
Belgium,North Macedonia,18,88,1,82,71,81,82,81,68,72,69
Armenia,Spain,133,3,0,63,89,50,70,73,86,86,87
Georgia,Wales,93,43,1,69,74,71,68,70,75,74,78
Sweden,England,6,21,2,77,83,77,82,78,85,85,84
Ecuador,Costa Rica,62,72,1,72,78,71,75,75,70,71,71
Zambia,Korea Republic,29,37,1,50,74,50,68,61,73,75,75
Japan,Sweden,35,6,2,70,76,73,73,77,77,81,78
Brazil,England,1,21,1,86,83,86,87,85,85,85,84
Croatia,Ukraine,51,74,0,79,78,79,80,81,74,75,75
Nigeria,USA,20,27,0,76,81,74,78,77,75,76,77
Zambia,Ecuador,29,62,0,50,71,50,68,61,71,75,75
Paraguay,Argentina,100,10,0,74,81,75,78,75,83,88,84
Ghana,Australia,27,58,0,68,78,74,75,79,73,75,74
Mexico,USA,7,34,0,79,81,77,79,78,75,76,77
Italy,Switzerland,2,14,1,88,80,85,85,84,78,77,79
Ghana,Australia,27,58,0,68,78,74,75,79,73,75,74
Italy,Germany,2,5,0,88,89,85,85,84,85,84,86
Colombia,Mexico,23,7,2,78,79,79,80,78,77,79,78
Germany,Switzerland,5,14,1,89,80,85,84,86,78,77,79
Ghana,Australia,27,58,1,68,78,74,75,79,73,75,74
Nigeria,Mexico,18,7,0,76,79,74,78,77,77,79,78
New Zealand,Uruguay,108,36,0,64,79,68,69,64,80,84,78
Colombia,USA,23,34,2,78,81,79,80,78,75,76,77
New Zealand,Uruguay,108,36,2,64,79,68,69,64,80,84,78
Australia,Argentina,58,10,0,78,81,73,74,74,83,88,84
Ecuador,Paraguay,76,100,0,72,74,71,75,75,75,78,74
Ghana,Côte d'Ivoire,27,31,0,68,70,74,75,79,77,81,79
Venezuela,Uruguay,124,36,0,68,79,72,75,73,80,84,78
Paraguay,Mexico,100,7,1,74,79,75,78,75,77,79,78
Ecuador,Brazil,76,1,0,72,86,71,75,75,86,86,85
Bolivia,Argentina,62,10,0,67,81,67,69,68,83,88,84
Chile,USA,42,34,0,77,81,74,79,80,75,76,77
Venezuela,Mexico,124,7,0,68,79,72,75,73,77,79,78
Paraguay,Uruguay,100,36,0,74,79,75,78,75,80,84,78
Peru,Brazil,73,1,0,69,86,71,77,74,86,86,85
Ecuador,Colombia,76,23,0,72,78,71,75,75,79,81,78
Chile,Argentina,42,10,0,77,81,74,79,80,83,88,84
Bolivia,USA,62,34,1,67,81,67,69,68,75,76,77
Colombia,Brazil,23,1,0,78,86,79,80,78,86,86,85
Ecuador,Peru,76,73,1,72,68,71,75,75,72,76,74
Mexico,Uruguay,7,36,2,79,79,77,79,78,80,84,78
USA,Argentina,34,10,1,81,81,75,76,77,83,88,84
Senegal,Tunisia,43,24,0,72,65,77,80,76,72,71,73
Cameroon,Malawi,40,72,1,78,50,78,79,77,50,50,50
Bolivia,Uruguay,62,36,0,67,79,67,69,68,80,84,78
Argentina,Brazil,10,1,0,81,86,83,88,85,86,86,85
Mexico,USA,7,34,0,79,81,77,79,78,75,76,77
Colombia,Uruguay,23,36,0,78,79,79,80,78,80,84,78
Brazil,USA,1,34,1,86,81,86,87,85,75,76,77
Tunisia,Algeria,24,57,0,64,70,72,72,73,74,75,75
USA,Colombia,34,23,0,81,78,75,76,77,79,81,78
France,Norway,17,4,2,87,75,84,86,86,76,77,76
Brazil,Uruguay,1,36,0,86,79,86,87,85,80,84,78
Zimbabwe,Cameroon,44,41,0,50,77,63,69,64,78,79,77
Ghana,Congo,26,108,1,68,67,74,75,79,68,69,68
Tunisia,Mauritania,21,104,2,64,50,72,72,73,64,50,50
Liberia,Senegal,87,48,0,68,73,50,64,66,78,80,77
Jamaica,Canada,95,74,0,68,72,70,72,70,68,71,73
Trinidad and Tobago,Canada,83,74,0,65,72,65,70,67,68,71,73
Costa Rica,Japan,71,36,0,79,71,70,71,71,73,73,77
Brazil,Japan,1,36,1,86,71,86,87,85,73,73,77
Brazil,Korea Republic,1,39,1,86,74,86,87,85,73,75,75
Portugal,Liechtenstein,10,152,1,82,65,83,85,84,50,50,50
Denmark,Armenia,7,130,1,80,65,79,78,79,50,70,73
Poland,France,32,18,2,82,87,76,79,77,84,86,86
Switzerland,Iceland,14,40,1,81,68,78,76,79,71,74,72
USA,Sweden,20,15,0,81,76,75,76,77,77,81,78
Germany,Belgium,4,29,1,89,83,85,84,86,81,82,82
Estonia,Croatia,123,56,0,68,79,67,62,64,79,80,81
Northern Ireland,Portugal,55,9,2,72,82,73,69,73,83,85,84
Denmark,Belgium,7,29,1,80,83,79,78,79,81,82,82
Colombia,England,13,22,2,78,83,79,80,78,85,85,84
Azerbaijan,France,149,18,0,64,87,50,64,62,84,86,86
Georgia,Germany,86,4,0,69,89,71,68,70,85,84,86
Belarus,Netherlands,103,17,0,71,83,66,69,70,81,86,84
Romania,Poland,14,28,2,76,82,76,75,75,76,79,77
Cyprus,Spain,75,3,0,64,89,67,69,63,86,86,87
Switzerland,Sweden,11,15,2,81,76,78,76,79,77,81,78
Moldova,Wales,118,62,0,63,74,66,61,64,75,74,78
Uruguay,Israel,36,48,0,79,71,80,83,79,66,73,73
Paraguay,Japan,81,41,1,74,71,75,78,75,73,73,77
Argentina,Spain,9,6,0,81,89,83,88,85,86,86,87
Costa Rica,Jamaica,56,86,0,79,67,70,71,71,70,72,70
Belgium,Armenia,19,142,1,82,65,81,82,81,50,70,73
Italy,Croatia,2,73,2,88,79,85,85,84,79,80,81
Moldova,Germany,135,4,0,63,89,66,61,64,85,84,86
Saudi Arabia,USA,29,22,0,71,81,71,71,73,75,76,77
Colombia,Argentina,15,9,2,78,81,79,80,78,83,88,84
Portugal,Austria,24,40,2,82,76,83,85,84,77,75,76
Uruguay,Brazil,36,1,0,79,86,80,83,79,86,86,85
Canada,Chile,57,43,0,72,78,69,71,73,74,79,79
Spain,Denmark,6,13,2,89,80,85,86,87,79,77,79
Netherlands,Malta,5,66,1,83,64,81,85,84,50,60,50
Saudi Arabia,Mexico,29,16,0,71,79,71,71,73,77,79,78
England,Norway,18,8,2,83,75,85,85,85,76,77,76
France,Romania,20,7,1,87,76,84,86,86,76,76,75
Poland,Slovakia,33,42,0,82,73,76,79,77,75,72,76
Hungary,Switzerland,54,11,0,76,80,71,73,73,78,77,79
Germany,Wales,4,34,1,89,74,85,84,86,75,74,78
Tunisia,Burkina Faso,25,100,2,64,71,72,72,73,67,70,71
Saudi Arabia,Japan,39,34,0,71,71,71,71,73,73,73,77
Ecuador,Bolivia,61,50,2,72,67,71,75,75,67,69,68
Saudi Arabia,Japan,39,34,0,71,71,71,71,73,73,73,77
Saudi Arabia,Korea Republic,39,48,2,71,74,71,71,73,73,75,75
Algeria,Tunisia,51,25,0,71,65,75,76,76,72,71,73
Mauritania,Tunisia,99,25,0,50,65,64,50,50,72,71,73
Brazil,Argentina,1,7,1,86,81,86,87,85,83,88,84
Australia,New Zealand,55,101,2,78,64,73,74,74,68,69,65
Wales,Albania,59,89,2,74,72,75,74,78,73,68,72
New Zealand,Australia,101,55,0,64,78,68,69,64,73,75,74
Poland,Azerbaijan,27,146,2,82,59,76,79,77,50,63,63
Belgium,Cyprus,29,75,2,82,64,81,82,81,67,70,63
Armenia,Denmark,114,8,0,63,80,50,70,73,79,77,79
Switzerland,England,9,22,0,81,83,78,76,79,85,85,84
Israel,France,42,12,0,71,87,66,74,73,84,86,86
Bulgaria,Germany,11,3,0,74,89,69,74,73,85,84,86
Mali,Morocco,49,36,0,66,72,73,75,76,76,77,76
Norway,Netherlands,4,14,0,75,83,76,77,76,81,86,84
Republic of Ireland,Portugal,18,17,0,79,82,77,76,77,83,85,84
Croatia,Slovenia,45,73,1,79,81,79,80,81,72,74,74
North Macedonia,Spain,92,2,0,71,89,68,72,69,86,86,87
Senegal,Guinea-Bissau,47,132,0,72,58,77,80,76,66,70,71
Guinea,Senegal,56,47,0,60,73,69,72,72,78,80,77
Sierra Leone,Senegal,68,53,2,50,73,63,68,63,78,80,77
Cameroon,Gabon,43,65,1,78,67,78,79,77,68,72,73
Cameroon,Algeria,43,47,0,78,70,78,79,77,74,75,75
Colombia,Mexico,17,13,2,78,79,79,80,78,77,79,78
Burkina Faso,Tunisia,101,22,0,70,65,66,69,70,72,71,73
Cameroon,Côte d'Ivoire,43,28,0,78,70,78,79,77,77,81,79
Cameroon,Gabon,43,65,1,78,67,78,79,77,68,72,73
Costa Rica,El Salvador,76,104,0,79,61,70,71,71,50,50,64
Slovenia,Mexico,75,13,1,82,79,73,75,75,77,79,78
Costa Rica,Honduras,76,69,0,79,61,70,71,71,71,70,70
Costa Rica,El Salvador,76,104,0,79,61,70,71,71,50,50,64
Portugal,England,16,20,2,82,83,83,85,84,85,85,84
Netherlands,Republic of Ireland,10,21,1,83,79,81,85,84,77,76,77
Germany,South Africa,2,59,2,89,74,85,84,86,72,73,74
Colombia,Brazil,15,1,0,78,86,79,80,78,86,86,85
Mexico,Jamaica,12,56,0,79,67,77,79,78,70,72,70
Venezuela,Argentina,127,7,0,68,81,72,75,73,83,88,84
Tunisia,Zambia,22,25,0,64,50,72,72,73,50,68,61
Liberia,Cameroon,87,37,0,68,77,50,64,66,78,79,77
Ghana,Egypt,29,23,1,68,70,74,75,79,70,74,73
Kazakhstan,Saudi Arabia,163,54,0,65,71,50,50,68,71,70,73
Tunisia,Morocco,22,38,0,64,72,72,72,73,76,77,76
Ghana,Saudi Arabia,29,54,2,68,71,74,75,79,71,70,73
Tunisia,Egypt,22,23,0,64,70,72,72,73,70,74,73
Ghana,Zimbabwe,29,59,2,68,50,74,75,79,62,69,64
Honduras,Canada,49,65,0,61,72,71,70,70,68,71,73
St. Vincent and the Grenadines,Mexico,95,12,0,50,79,50,50,50,77,79,78
Canada,Brazil,65,1,0,72,86,69,71,73,86,86,85
Cameroon,South Africa,37,40,0,78,74,78,79,77,72,73,74
Trinidad and Tobago,USA,57,19,0,65,81,65,70,67,75,76,77
Mexico,Guatemala,12,145,1,79,67,77,79,78,50,67,50
Brazil,Honduras,1,49,1,86,61,86,87,85,71,70,70
Ghana,Côte d'Ivoire,29,20,1,68,70,74,75,79,77,81,79
Mozambique,Tunisia,76,22,2,63,65,73,50,50,72,71,73
El Salvador,USA,82,19,0,61,81,50,50,64,75,76,77
Morocco,Armenia,38,113,1,72,65,75,77,77,50,70,73
Egypt,Cameroon,23,37,0,70,77,70,74,72,78,79,77
Brazil,USA,1,19,1,86,81,86,87,85,75,76,77
Tunisia,Ghana,22,29,0,64,68,72,72,73,73,75,79
Guatemala,Mexico,145,12,0,67,79,50,67,50,77,79,78
Brazil,Mexico,1,12,0,86,79,86,87,85,77,79,78
Guatemala,USA,145,19,0,67,81,50,67,50,75,76,77
Cameroon,Angola,32,82,2,78,64,78,79,77,65,72,67
Kyrgyz Republic,Saudi Arabia,172,43,0,66,71,50,50,50,71,70,73
Ghana,Mozambique,19,68,1,68,63,74,75,79,73,50,50
Côte d'Ivoire,Tunisia,21,31,0,70,65,77,82,78,72,71,73
Tunisia,Gabon,31,45,1,64,67,72,72,73,68,72,73
Yemen,Saudi Arabia,125,43,0,50,71,50,50,50,71,70,73
Kyrgyz Republic,Saudi Arabia,172,43,0,66,71,50,50,50,71,70,73
Ghana,South Africa,19,29,0,68,74,74,75,79,72,73,74
Tunisia,Zambia,31,23,1,64,50,72,72,73,50,68,61
Ecuador,Venezuela,57,112,1,72,67,71,75,75,71,74,73
Tunisia,South Africa,31,29,0,64,74,72,72,73,72,73,74
Ghana,Zambia,19,23,0,68,50,74,75,79,50,68,61
Yemen,Saudi Arabia,125,43,0,50,71,50,50,50,71,70,73
Mexico,Chile,8,39,0,79,78,77,79,78,74,79,79
Luxembourg,Morocco,99,33,0,67,72,68,50,67,76,77,76
Norway,Spain,9,4,0,75,89,76,77,76,86,86,87
Japan,Australia,30,54,1,70,78,73,73,77,73,75,74
Ecuador,Lebanon,57,113,0,72,60,71,75,75,50,50,50
Japan,Australia,30,54,0,70,78,73,73,77,73,75,74
Ecuador,Oman,57,97,1,72,73,71,75,75,50,63,50
Ecuador,Qatar,57,84,2,72,50,71,75,75,50,50,50
Poland,Japan,35,30,0,82,71,76,79,77,73,73,77
Greece,France,41,7,0,79,87,79,77,77,84,86,86
Germany,Portugal,3,20,1,89,82,85,84,86,83,85,84
Sweden,Japan,12,30,1,77,71,77,82,78,73,73,77
Ecuador,Kuwait,54,86,1,72,65,71,75,75,50,50,50
Sweden,Australia,12,52,1,77,78,77,82,78,73,75,74
Ecuador,Qatar,54,85,1,72,50,71,75,75,50,50,50
Sweden,Australia,12,52,2,77,78,77,82,78,73,75,74
Poland,Croatia,37,43,0,82,79,76,79,77,79,80,81
Korea Republic,Croatia,62,43,0,74,79,73,75,75,79,80,81
Switzerland,Luxembourg,21,99,2,81,67,78,76,79,68,50,68
Korea Republic,United Arab Emirates,62,81,0,74,71,73,75,75,65,64,67
Morocco,Egypt,26,22,1,72,70,75,77,77,70,74,73
Morocco,Korea Republic,26,62,2,72,74,75,77,77,73,75,75
Korea Republic,Egypt,62,22,2,74,70,73,75,75,70,74,73
Israel,Croatia,46,43,0,71,79,66,74,73,79,80,81
Morocco,United Arab Emirates,26,81,0,72,71,75,77,77,65,64,67
Bulgaria,England,17,27,0,74,83,69,74,73,85,85,84
Switzerland,Austria,21,42,0,81,76,78,76,79,77,75,76
France,Belgium,7,28,1,87,83,84,86,86,81,82,82
Ghana,Brazil,16,1,0,68,86,74,75,79,86,86,85
Denmark,Germany,9,3,0,80,89,79,78,79,85,84,86
Slovenia,Poland,61,37,2,82,82,73,75,75,76,79,77
Greece,Portugal,41,20,0,79,82,79,77,77,83,85,84
Australia,Scotland,52,29,0,78,77,73,74,74,76,76,77
Hungary,Croatia,66,43,0,76,79,71,73,73,79,80,81
Ghana,Ethiopia,16,110,0,68,50,74,75,79,50,50,50
Senegal,Gambia,55,120,1,72,66,77,80,76,66,66,65
Kuwait,Qatar,86,85,0,65,50,50,50,50,50,50,50
Bolivia,Argentina,36,8,0,67,81,67,69,68,83,88,84
Russia,Belgium,3,38,2,83,83,78,79,79,81,82,82
Scotland,Denmark,27,13,0,77,80,76,76,77,79,77,79
Peru,Ecuador,78,41,0,69,71,71,77,74,71,75,75
Croatia,England,28,23,2,79,83,79,80,81,85,85,84
Germany,Netherlands,2,11,1,89,83,85,84,86,81,86,84
Spain,Norway,6,17,2,89,75,85,86,87,76,77,76
Brazil,South Africa,1,19,1,86,74,86,87,85,72,73,74
Wales,Switzerland,66,26,0,74,80,75,74,78,78,77,79
Uruguay,Venezuela,35,116,1,79,67,80,83,79,71,74,73
IR Iran,Turkmenistan,118,131,2,69,50,69,71,70,50,50,50
IR Iran,Turkmenistan,118,131,1,69,50,69,71,70,50,50,50
Korea Republic,Israel,59,44,1,74,71,73,75,75,66,73,73
Belarus,Poland,87,40,2,71,82,66,69,70,76,79,77
Sweden,Korea Republic,7,59,1,77,74,77,82,78,73,75,75
Qatar,IR Iran,84,118,0,50,68,50,50,50,69,71,70
Senegal,Mauritania,64,88,2,72,50,77,80,76,64,50,50
Hungary,England,74,23,0,76,83,71,73,73,85,85,84
Slovakia,Mexico,39,12,0,73,79,75,72,76,77,79,78
England,China PR,24,55,1,83,70,85,85,85,68,70,69
Russia,Qatar,3,81,1,83,50,78,79,79,50,50,50
Egypt,Ghana,25,17,1,70,68,70,74,72,73,75,79
Senegal,Tunisia,58,22,0,72,65,77,80,76,72,71,73
Scotland,USA,31,14,0,77,81,76,76,77,75,76,77
Finland,France,59,5,0,79,87,73,72,74,84,86,86
Portugal,Republic of Ireland,18,44,1,82,79,83,85,84,77,76,77
Belgium,Italy,40,7,2,82,88,81,82,81,85,85,84
Mexico,Japan,12,26,0,79,71,77,79,78,73,73,77
China PR,Netherlands,55,13,0,69,83,69,70,69,81,86,84
Germany,Northern Ireland,2,60,2,89,73,85,84,86,73,69,73
France,Germany,5,2,1,87,89,84,86,86,85,84,86
IR Iran,Qatar,122,81,1,69,50,69,71,70,50,50,50
Czech Republic,Switzerland,10,21,1,85,80,78,77,79,78,77,79
Ghana,Denmark,17,11,0,68,80,74,75,79,79,77,79
Argentina,Ecuador,8,38,0,81,71,83,88,85,71,75,75
Croatia,Republic of Ireland,27,44,2,79,79,79,80,81,77,76,77
Poland,Russia,42,3,0,82,82,76,79,77,78,79,79
Tunisia,Rwanda,22,173,1,64,50,72,72,73,50,50,50
Wales,San Marino,72,155,1,74,52,75,74,78,50,50,50
Senegal,Togo,58,109,0,72,68,77,80,76,62,72,68
Paraguay,Uruguay,62,32,1,74,79,75,78,75,80,84,78
Liechtenstein,Germany,159,2,0,65,89,50,50,50,85,84,86
Republic of Ireland,Netherlands,44,13,0,79,83,77,76,77,81,86,84
Costa Rica,Canada,87,65,1,79,72,70,71,71,68,71,73
Armenia,France,124,5,0,63,87,50,70,73,84,86,86
Switzerland,England,21,24,2,81,83,78,76,79,85,85,84
Bolivia,Mexico,37,12,0,67,79,67,69,68,77,79,78
Ghana,Tanzania,17,78,2,68,50,74,75,79,50,50,50
Portugal,Denmark,18,11,2,82,80,83,85,84,79,77,79
Czech Republic,Germany,10,2,0,85,89,78,77,79,85,84,86
Bulgaria,Spain,28,6,2,74,89,69,74,73,86,86,87
Republic of Ireland,USA,44,14,0,79,81,77,76,77,75,76,77
Nepal,IR Iran,146,122,0,50,68,50,50,50,69,71,70
Scotland,Netherlands,31,13,2,77,83,76,76,77,81,86,84
France,Romania,5,16,1,87,76,84,86,86,76,76,75
Croatia,Turkey,27,30,1,79,79,79,80,81,77,78,80
Sri Lanka,IR Iran,144,122,0,50,68,50,50,50,69,71,70
Republic of Ireland,Mexico,44,12,2,79,79,77,76,77,77,79,78
Bolivia,USA,37,14,1,67,81,67,69,68,75,76,77
Netherlands,Switzerland,13,21,1,83,80,81,85,84,78,77,79
Oman,IR Iran,106,122,0,73,68,50,63,50,69,71,70
Qatar,Kazakhstan,81,166,0,50,65,50,50,50,50,50,68
Turkey,Portugal,30,18,0,79,82,77,78,80,83,85,84
Scotland,England,31,24,0,77,83,76,76,77,85,85,84
